1
 ESATAN-TMS  2018 sp1                                                  Page     1
          311          0.00          0.00          0.00          3.51
          312          0.00          0.00          0.00          3.51
          313          0.00          0.00          0.00          0.04
          314          0.00          0.00          0.00          0.04
          315          0.00          0.00          0.00          0.04
          316          0.00          0.00          0.00          0.04
          317          0.00          0.00          0.00          0.04
          318          0.00          0.00          0.00          0.04
          319          0.00          0.00          0.00          0.04
          320          0.00          0.00          0.00          0.04
          321          0.00          0.00          0.00          3.51
          322          0.00          0.00          0.00          3.51
          323          0.00          0.00          0.00          3.51
          324          0.00          0.00          0.00          3.51
          325          0.00          0.00          0.00          3.51
          326          0.00          0.00          0.00          3.51
          327          0.00          0.00          0.00          3.51
          328          0.00          0.00          0.00          3.51
          329          0.00          0.00          0.00          0.04
          330          0.00          0.00          0.00          0.04
          331          0.00          0.00          0.00          0.04
          332          0.00          0.00          0.00          0.04
          333          0.00          0.00          0.00          0.04
          334          0.00          0.00          0.00          0.04
          335          0.00          0.00          0.00          0.04
          336          0.00          0.00          0.00          0.04
          337          0.00          0.00          0.00          3.51
          338          0.00          0.00          0.00          3.51
          339          0.00          0.00          0.00          3.51
          340          0.00          0.00          0.00          3.51
          341          0.00          0.00          0.00          3.51
          342          0.00          0.00          0.00          3.51
          343          0.00          0.00          0.00          3.51
          344          0.00          0.00          0.00          3.51
          345          0.00          0.00          0.00          0.04
          346          0.00          0.00          0.00          0.04
          347          0.00          0.00          0.00          0.04
          348          0.00          0.00          0.00          0.04
          349          0.00          0.00          0.00          0.04
          350          0.00          0.00          0.00          0.04
          351          0.00          0.00          0.00          0.04
          352          0.00          0.00          0.00          0.04
          353          0.00          0.00          0.00          3.51
          354          0.00          0.00          0.00          3.51
          355          0.00          0.00          0.00          3.51
          356          0.00          0.00          0.00          3.51
          357          0.00          0.00          0.00          3.51
          358          0.00          0.00          0.00          3.51
          359          0.00          0.00          0.00          3.51
          360          0.00          0.00          0.00          3.51
          361          0.00          0.00          0.00          0.04
          362          0.00          0.00          0.00          0.04
          363          0.00          0.00          0.00          0.04
          364          0.00          0.00          0.00          0.04
          365          0.00          0.00          0.00          0.04
          366          0.00          0.00          0.00          0.04
          367          0.00          0.00          0.00          0.04
          368          0.00          0.00          0.00          0.04
          369          0.00          0.00          0.00          1.34
          370          0.00          0.00          0.00          1.34
          371          0.00          0.00          0.00          1.34
          372          0.00          0.00          0.00          1.34
          373          0.00          0.00          0.00          1.34
          374          0.00          0.00          0.00          1.34
          375          0.00          0.00          0.00          1.34
          376          0.00          0.00          0.00          1.34
          377          0.00          0.00          0.00          0.04
          378          0.00          0.00          0.00          0.04
          379          0.00          0.00          0.00          0.04
          380          0.00          0.00          0.00          0.04
          381          0.00          0.00          0.00          0.04
          382          0.00          0.00          0.00          0.04
          383          0.00          0.00          0.00          0.04
          384          0.00          0.00          0.00          0.04
          385          0.00          0.00          0.00          1.34
          386          0.00          0.00          0.00          1.34
          387          0.00          0.00          0.00          1.34
          388          0.00          0.00          0.00          1.34
          389          0.00          0.00          0.00          1.34
          390          0.00          0.00          0.00          1.34
          391          0.00          0.00          0.00          1.34
          392          0.00          0.00          0.00          1.34
          393          0.00          0.00          0.00          0.04
          394          0.00          0.00          0.00          0.04
          395          0.00          0.00          0.00          0.04
          396          0.00          0.00          0.00          0.04
          397          0.00          0.00          0.00          0.04
          398          0.00          0.00          0.00          0.04
          399          0.00          0.00          0.00          0.04
          400          0.00          0.00          0.00          0.04
          401          0.00          0.00          0.00          1.34
          402          0.00          0.00          0.00          1.34
          403          0.00          0.00          0.00          1.34
          404          0.00          0.00          0.00          1.34
          405          0.00          0.00          0.00          1.34
          406          0.00          0.00          0.00          1.34
          407          0.00          0.00          0.00          1.34
          408          0.00          0.00          0.00          1.34
          409          0.00          0.00          0.00          0.04
          410          0.00          0.00          0.00          0.04
          411          0.00          0.00          0.00          0.04
          412          0.00          0.00          0.00          0.04
          413          0.00          0.00          0.00          0.04
          414          0.00          0.00          0.00          0.04
          415          0.00          0.00          0.00          0.04
          416          0.00          0.00          0.00          0.04
          417          0.00          0.00          0.00          1.34
          418          0.00          0.00          0.00          1.34
          419          0.00          0.00          0.00          1.34
          420          0.00          0.00          0.00          1.34
          421          0.00          0.00          0.00          1.34
          422          0.00          0.00          0.00          1.34
          423          0.00          0.00          0.00          1.34
          424          0.00          0.00          0.00          1.34
          425          0.00          0.00          0.00          0.04
          426          0.00          0.00          0.00          0.04
          427          0.00          0.00          0.00          0.04
          428          0.00          0.00          0.00          0.04
 X      99998          0.00          0.00          0.00          0.00
        99999          0.00          0.00          0.00          0.00

@                          
@---------------------------------------------------- | MESSAGE    1 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE    2 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE    3 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
1
 ESATAN-TMS  2018 sp1                                                  Page     3
 15 February  2023  15:31:59                               FINALMODEL_DOWNLINK123





  TIMEN =   1147.33      MODULE SLCRNC      DTIMEU =  114.7326
 CSGMIN = 2.607E-02  AT NODE 245 IN SUB-MODEL  
+                                              FINALMODEL_DOWNLINK123            


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_DOWNLINK123                                                          


          NODE   LABEL                              T             QS            

            1    Firstplate                       28.17          0.00
            2    Firstplate                       28.23          0.00
            3    Firstplate                       28.64          0.00
            4    Firstplate                       28.58          0.00
            5    Thirdplate                       28.15          0.00
            6    Thirdplate                       28.14          0.00
            7    Thirdplate                       28.17          0.00
            8    Thirdplate                       28.17          0.00
            9    Secondplate                      28.41          0.00
           10    Secondplate                      28.35          0.00
           11    Secondplate                      28.49          0.00
           12    Secondplate                      28.41          0.00
           13    Panel4                           47.75          4.19
           14    Panel4                           46.48          4.19
           15    Panel4                           48.63          4.19
           16    Panel4                           47.34          4.19
           17    Panel4                           47.59          4.19
           18    Panel4                           46.27          4.19
           19    Bottompanel                      26.26          0.19
           20    Bottompanel                      25.10          0.19
           21    Bottompanel                      29.06          0.19
           22    Bottompanel                      27.87          0.19
           23    TRXU                             42.15          0.00
           24    TRXU                             42.15          0.00
           25    TRXU                             42.14          0.00
           26    TRXU                             42.15          0.00
           27    TRXU                             42.15          0.00
           28    TRXU                             42.15          0.00
           29    TRXU                             42.15          0.00
           30    TRXU                             42.15          0.00
           31    TRXU                             44.28          0.00
           32    TRXU                             44.32          0.00
           33    TRXU                             44.27          0.00
           34    TRXU                             44.32          0.00
           35    TRXU                             44.27          0.00
           36    TRXU                             44.32          0.00
           37    TRXU                             44.27          0.00
           38    TRXU                             44.32          0.00
           39    TRXU                             42.23          0.00
           40    TRXU                             42.28          0.00
           41    TRXU                             42.23          0.00
           42    TRXU                             42.28          0.00
           43    TRXU                             42.23          0.00
           44    TRXU                             42.28          0.00
           45    TRXU                             42.23          0.00
           46    TRXU                             42.28          0.00
           47    TRXU                             45.79          0.00
           48    TRXU                             45.77          0.00
           49    TRXU                             45.80          0.00
           50    TRXU                             45.77          0.00
           51    TRXU                             45.79          0.00
           52    TRXU                             45.77          0.00
           53    TRXU                             45.80          0.00
           54    TRXU                             45.77          0.00
           55    TRXU                             44.29          0.00
           56    TRXU                             44.32          0.00
           57    TRXU                             44.28          0.00
           58    TRXU                             44.32          0.00
           59    TRXU                             44.29          0.00
           60    TRXU                             44.32          0.00
           61    TRXU                             44.28          0.00
           62    TRXU                             44.32          0.00
           63    TRXU                             44.29          0.00
           64    TRXU                             44.32          0.00
           65    TRXU                             44.28          0.00
           66    TRXU                             44.32          0.00
           67    TRXU                             44.28          0.00
           68    TRXU                             44.32          0.00
           69    TRXU                             44.28          0.00
           70    TRXU                             44.32          0.00
           71    OBC                              42.94          0.00
           72    OBC                              42.89          0.00
           73    OBC                              42.90          0.00
           74    OBC                              42.87          0.00
           75    OBC                              42.98          0.00
           76    OBC                              42.95          0.00
           77    OBC                              42.97          0.00
           78    OBC                              42.95          0.00
           79    OBC                              41.15          0.00
           80    OBC                              41.16          0.00
           81    OBC                              41.15          0.00
           82    OBC                              41.15          0.00
           83    OBC                              43.15          0.00
           84    OBC                              43.15          0.00
           85    OBC                              43.14          0.00
           86    OBC                              43.15          0.00
           87    OBC                              43.01          0.00
           88    OBC                              42.99          0.00
           89    OBC                              43.00          0.00
           90    OBC                              42.98          0.00
           91    OBC                              43.11          0.00
           92    OBC                              43.13          0.00
           93    OBC                              43.04          0.00
           94    OBC                              43.08          0.00
           95    ADCS                             28.57          0.00
           96    ADCS                             28.56          0.00
           97    ADCS                             28.58          0.00
           98    ADCS                             28.57          0.00
           99    ADCS                             28.57          0.00
          100    ADCS                             28.56          0.00
          101    ADCS                             28.57          0.00
          102    ADCS                             28.56          0.00
          103    ADCS                             28.56          0.00
          104    ADCS                             28.57          0.00
          105    ADCS                             28.56          0.00
          106    ADCS                             28.57          0.00
          107    ADCS                             28.58          0.00
          108    ADCS                             28.58          0.00
          109    ADCS                             28.58          0.00
          110    ADCS                             28.58          0.00
          111    ADCS                             28.58          0.00
          112    ADCS                             28.57          0.00
          113    ADCS                             28.58          0.00
          114    ADCS                             28.57          0.00
          115    ADCS                             28.58          0.00
          116    ADCS                             28.57          0.00
          117    ADCS                             28.57          0.00
          118    ADCS                             28.56          0.00
          119    Fourthplate                      27.81          0.00
          120    Fourthplate                      27.44          0.00
          121    Fourthplate                      27.82          0.00
          122    Fourthplate                      27.50          0.00
          123    Fourthplate                      27.86          0.00
          124    Fourthplate                      27.63          0.00
          125    Fourthplate                      27.85          0.00
          126    Fourthplate                      27.60          0.00
          127    Fourthplate                      27.63          0.00
          128    Fourthplate                      27.68          0.00
          129    Fourthplate                      27.59          0.00
          130    Fourthplate                      27.65          0.00
          131    Fourthplate                      27.73          0.00
          132    Fourthplate                      27.93          0.00
          133    Fourthplate                      27.70          0.00
          134    Fourthplate                      27.91          0.00
          135    Fourthplate                      27.92          0.00
          136    Fourthplate                      27.89          0.00
          137    Fourthplate                      27.91          0.00
          138    Fourthplate                      27.88          0.00
          139    Fourthplate                      27.99          0.00
          140    Fourthplate                      27.85          0.00
          141    Fourthplate                      27.95          0.00
          142    Fourthplate                      27.79          0.00
          143    EPS                              30.51          0.00
          144    EPS                              30.49          0.00
          145    EPS                              30.52          0.00
          146    EPS                              30.51          0.00
          147    EPS                              30.49          0.00
          148    EPS                              30.48          0.00
          149    EPS                              30.49          0.00
          150    EPS                              30.48          0.00
          151    EPS                              30.48          0.00
          152    EPS                              30.50          0.00
          153    EPS                              30.48          0.00
          154    EPS                              30.50          0.00
          155    EPS                              30.52          0.00
          156    EPS                              30.53          0.00
          157    EPS                              30.52          0.00
          158    EPS                              30.53          0.00
          159    EPS                              30.52          0.00
          160    EPS                              30.50          0.00
          161    EPS                              30.52          0.00
          162    EPS                              30.51          0.00
          163    EPS                              30.51          0.00
          164    EPS                              30.50          0.00
          165    EPS                              30.49          0.00
          166    EPS                              30.48          0.00
          167    DicePayload                      28.39          0.00
          168    DicePayload                      28.39          0.00
          169    DicePayload                      28.39          0.00
          170    DicePayload                      28.39          0.00
          171    DicePayload                      28.39          0.00
          172    DicePayload                      28.39          0.00
          173    DicePayload                      28.39          0.00
          174    DicePayload                      28.39          0.00
          175    DicePayload                      28.39          0.00
          176    DicePayload                      28.39          0.00
          177    DicePayload                      28.39          0.00
          178    DicePayload                      28.39          0.00
          179    DicePayload                      28.39          0.00
          180    DicePayload                      28.39          0.00
          181    DicePayload                      28.39          0.00
          182    DicePayload                      28.39          0.00
          183    DicePayload                      28.39          0.00
          184    DicePayload                      28.39          0.00
          185    DicePayload                      28.39          0.00
          186    DicePayload                      28.39          0.00
          187    DicePayload                      28.39          0.00
          188    DicePayload                      28.39          0.00
          189    DicePayload                      28.39          0.00
          190    DicePayload                      28.39          0.00
          191    Panel1                           22.99          0.00
          192    Panel1                           21.83          0.00
          193    Panel1                           22.73          0.00
          194    Panel1                           21.51          0.00
          195    Panel1                           22.55          0.00
          196    Panel1                           21.37          0.00
          197    Toppanel                         23.08          0.22
          198    Toppanel                         21.94          0.22
          199    Toppanel                         26.06          0.22
          200    Toppanel                         24.79          0.22
          201    Panel3                           24.08          0.00
          202    Panel3                           26.29          0.00
          203    Panel3                           23.86          0.00
          204    Panel3                           26.15          0.00
          205    Panel3                           23.67          0.00
          206    Panel3                           25.90          0.00
          207    Panel2                           37.24          2.33
          208    Panel2                           39.31          2.33
          209    Panel2                           37.71          2.33
          210    Panel2                           39.79          2.33
          211    Panel2                           36.98          2.33
          212    Panel2                           39.06          2.33
          213    Bitflip                          29.46          0.00
          214    Bitflip                          29.45          0.00
          215    Bitflip                          29.47          0.00
          216    Bitflip                          29.46          0.00
          217    Bitflip                          29.46          0.00
          218    Bitflip                          29.45          0.00
          219    Bitflip                          29.46          0.00
          220    Bitflip                          29.45          0.00
          221    Bitflip                          29.45          0.00
          222    Bitflip                          29.46          0.00
          223    Bitflip                          29.45          0.00
          224    Bitflip                          29.45          0.00
          225    Bitflip                          29.46          0.00
          226    Bitflip                          29.47          0.00
          227    Bitflip                          29.46          0.00
          228    Bitflip                          29.47          0.00
          229    Bitflip                          29.48          0.00
          230    Bitflip                          29.48          0.00
          231    Bitflip                          29.48          0.00
          232    Bitflip                          29.47          0.00
          233    Bitflip                          29.47          0.00
          234    Bitflip                          29.46          0.00
          235    Bitflip                          29.47          0.00
          236    Bitflip                          29.46          0.00
          237    AluS10                           27.75          0.00
          238    AluS10                           27.75          0.00
          239    AluS10                           27.75          0.00
          240    AluS10                           27.75          0.00
          241    AluS10                           27.73          0.00
          242    AluS10                           27.74          0.00
          243    AluS10                           27.74          0.00
          244    AluS10                           27.75          0.00
          245    AluS10                           27.75          0.00
          246    AluS10                           27.75          0.00
          247    AluS10                           27.74          0.00
          248    AluS10                           27.74          0.00
          249    AluS10                           27.76          0.00
          250    AluS10                           27.76          0.00
          251    AluS10                           27.76          0.00
          252    AluS10                           27.76          0.00
          253    AluS11                           28.35          0.00
          254    AluS11                           28.35          0.00
          255    AluS11                           28.35          0.00
          256    AluS11                           28.35          0.00
          257    AluS11                           28.35          0.00
          258    AluS11                           28.35          0.00
          259    AluS11                           28.35          0.00
          260    AluS11                           28.35          0.00
          261    AluS11                           28.35          0.00
          262    AluS11                           28.35          0.00
          263    AluS11                           28.35          0.00
          264    AluS11                           28.35          0.00
          265    AluS11                           28.36          0.00
          266    AluS11                           28.36          0.00
          267    AluS11                           28.36          0.00
          268    AluS11                           28.36          0.00
          269    AluS12                           27.11          0.00
          270    AluS12                           27.11          0.00
          271    AluS12                           27.11          0.00
          272    AluS12                           27.11          0.00
          273    AluS12                           27.13          0.00
          274    AluS12                           27.12          0.00
          275    AluS12                           27.12          0.00
          276    AluS12                           27.11          0.00
          277    AluS12                           27.11          0.00
          278    AluS12                           27.12          0.00
          279    AluS12                           27.12          0.00
          280    AluS12                           27.12          0.00
          281    AluS12                           27.12          0.00
          282    AluS12                           27.12          0.00
          283    AluS12                           27.12          0.00
          284    AluS12                           27.12          0.00
          285    AluS9                            26.47          0.00
          286    AluS9                            26.47          0.00
          287    AluS9                            26.47          0.00
          288    AluS9                            26.47          0.00
          289    AluS9                            26.46          0.00
          290    AluS9                            26.45          0.00
          291    AluS9                            26.45          0.00
          292    AluS9                            26.46          0.00
          293    AluS9                            26.47          0.00
          294    AluS9                            26.47          0.00
          295    AluS9                            26.47          0.00
          296    AluS9                            26.46          0.00
          297    AluS9                            26.47          0.00
          298    AluS9                            26.47          0.00
          299    AluS9                            26.47          0.00
          300    AluS9                            26.47          0.00
          301    AluS2                            41.56          0.00
          302    AluS2                            41.56          0.00
          303    AluS2                            41.56          0.00
          304    AluS2                            41.56          0.00
          305    AluS2                            41.60          0.00
          306    AluS2                            41.61          0.00
          307    AluS2                            41.62          0.00
          308    AluS2                            41.64          0.00
          309    AluS2                            41.67          0.00
          310    AluS2                            41.70          0.00
          311    AluS2                            41.65          0.00
          312    AluS2                            41.60          0.00
          313    AluS2                            41.57          0.00
          314    AluS2                            41.57          0.00
          315    AluS2                            41.56          0.00
          316    AluS2                            41.56          0.00
          317    AluS1                            29.07          0.00
          318    AluS1                            29.07          0.00
          319    AluS1                            29.07          0.00
          320    AluS1                            29.07          0.00
          321    AluS1                            29.09          0.00
          322    AluS1                            29.03          0.00
          323    AluS1                            29.07          0.00
          324    AluS1                            29.11          0.00
          325    AluS1                            29.15          0.00
          326    AluS1                            29.19          0.00
          327    AluS1                            29.24          0.00
          328    AluS1                            29.16          0.00
          329    AluS1                            29.08          0.00
          330    AluS1                            29.07          0.00
          331    AluS1                            29.07          0.00
          332    AluS1                            29.07          0.00
          333    AluS4                            22.86          0.00
          334    AluS4                            22.86          0.00
          335    AluS4                            22.86          0.00
          336    AluS4                            22.86          0.00
          337    AluS4                            22.91          0.00
          338    AluS4                            22.91          0.00
          339    AluS4                            22.92          0.00
          340    AluS4                            22.94          0.00
          341    AluS4                            22.93          0.00
          342    AluS4                            22.92          0.00
          343    AluS4                            22.91          0.00
          344    AluS4                            22.91          0.00
          345    AluS4                            22.87          0.00
          346    AluS4                            22.87          0.00
          347    AluS4                            22.87          0.00
          348    AluS4                            22.87          0.00
          349    AluS3                            35.40          0.00
          350    AluS3                            35.40          0.00
          351    AluS3                            35.40          0.00
          352    AluS3                            35.40          0.00
          353    AluS3                            35.43          0.00
          354    AluS3                            35.40          0.00
          355    AluS3                            35.36          0.00
          356    AluS3                            35.47          0.00
          357    AluS3                            35.59          0.00
          358    AluS3                            35.55          0.00
          359    AluS3                            35.50          0.00
          360    AluS3                            35.47          0.00
          361    AluS3                            35.41          0.00
          362    AluS3                            35.41          0.00
          363    AluS3                            35.40          0.00
          364    AluS3                            35.40          0.00
          365    AluS6                            27.04          0.00
          366    AluS6                            27.04          0.00
          367    AluS6                            27.04          0.00
          368    AluS6                            27.04          0.00
          369    AluS6                            27.05          0.00
          370    AluS6                            27.05          0.00
          371    AluS6                            27.04          0.00
          372    AluS6                            27.03          0.00
          373    AluS6                            27.03          0.00
          374    AluS6                            27.03          0.00
          375    AluS6                            27.04          0.00
          376    AluS6                            27.05          0.00
          377    AluS6                            27.04          0.00
          378    AluS6                            27.04          0.00
          379    AluS6                            27.04          0.00
          380    AluS6                            27.04          0.00
          381    AluS5                            26.57          0.00
          382    AluS5                            26.57          0.00
          383    AluS5                            26.57          0.00
          384    AluS5                            26.57          0.00
          385    AluS5                            26.54          0.00
          386    AluS5                            26.52          0.00
          387    AluS5                            26.53          0.00
          388    AluS5                            26.55          0.00
          389    AluS5                            26.55          0.00
          390    AluS5                            26.56          0.00
          391    AluS5                            26.55          0.00
          392    AluS5                            26.54          0.00
          393    AluS5                            26.56          0.00
          394    AluS5                            26.56          0.00
          395    AluS5                            26.56          0.00
          396    AluS5                            26.56          0.00
          397    AluS8                            28.02          0.00
          398    AluS8                            28.02          0.00
          399    AluS8                            28.02          0.00
          400    AluS8                            28.01          0.00
          401    AluS8                            27.99          0.00
          402    AluS8                            28.00          0.00
          403    AluS8                            28.00          0.00
          404    AluS8                            28.00          0.00
          405    AluS8                            28.00          0.00
          406    AluS8                            28.00          0.00
          407    AluS8                            28.00          0.00
          408    AluS8                            28.00          0.00
          409    AluS8                            28.01          0.00
          410    AluS8                            28.01          0.00
          411    AluS8                            28.01          0.00
          412    AluS8                            28.01          0.00
          413    AluS7                            28.49          0.00
          414    AluS7                            28.49          0.00
          415    AluS7                            28.49          0.00
          416    AluS7                            28.49          0.00
          417    AluS7                            28.49          0.00
          418    AluS7                            28.49          0.00
          419    AluS7                            28.49          0.00
          420    AluS7                            28.49          0.00
          421    AluS7                            28.49          0.00
          422    AluS7                            28.50          0.00
          423    AluS7                            28.50          0.00
          424    AluS7                            28.49          0.00
          425    AluS7                            28.49          0.00
          426    AluS7                            28.49          0.00
          427    AluS7                            28.49          0.00
          428    AluS7                            28.49          0.00
 X      99998    INACTIVE_NODE                     0.00          0.00
        99999    ENVIRONMENT                    -270.00          0.00



          NODE          QE            QA            QI            C             

            1          0.00          0.00          0.00         17.88
            2          0.00          0.00          0.00         17.88
            3          0.00          0.00          0.00         17.88
            4          0.00          0.00          0.00         17.88
            5          0.00          0.00          0.00        178.20
            6          0.00          0.00          0.00        178.20
            7          0.00          0.00          0.00        178.20
            8          0.00          0.00          0.00        178.20
            9          0.00          0.00          0.00         17.88
           10          0.00          0.00          0.00         17.88
           11          0.00          0.00          0.00         17.88
           12          0.00          0.00          0.00         17.88
           13          0.19          0.05          0.00          9.24
           14          0.19          0.05          0.00          9.24
           15          0.18          0.05          0.00          9.24
           16          0.19          0.05          0.00          9.24
           17          0.19          0.05          0.00          9.24
           18          0.18          0.05          0.00          9.24
           19          0.40          0.06          0.00          6.10
           20          0.41          0.06          0.00          6.10
           21          0.41          0.06          0.00          6.10
           22          0.41          0.06          0.00          6.10
           23          0.00          0.00          0.03          8.99
           24          0.00          0.00          0.03         89.10
           25          0.00          0.00          0.03          8.99
           26          0.00          0.00          0.03         89.10
           27          0.00          0.00          0.03          8.99
           28          0.00          0.00          0.03         89.10
           29          0.00          0.00          0.03          8.99
           30          0.00          0.00          0.03         89.10
           31          0.00          0.00          0.01          1.95
           32          0.00          0.00          0.01         19.30
           33          0.00          0.00          0.01          1.95
           34          0.00          0.00          0.01         19.30
           35          0.00          0.00          0.01          1.95
           36          0.00          0.00          0.01         19.30
           37          0.00          0.00          0.01          1.95
           38          0.00          0.00          0.01         19.30
           39          0.00          0.00          0.01          1.95
           40          0.00          0.00          0.01         19.30
           41          0.00          0.00          0.01          1.95
           42          0.00          0.00          0.01         19.30
           43          0.00          0.00          0.01          1.95
           44          0.00          0.00          0.01         19.30
           45          0.00          0.00          0.01          1.95
           46          0.00          0.00          0.01         19.30
           47          0.00          0.00          0.01          1.95
           48          0.00          0.00          0.01         19.30
           49          0.00          0.00          0.01          1.95
           50          0.00          0.00          0.01         19.30
           51          0.00          0.00          0.01          1.95
           52          0.00          0.00          0.01         19.30
           53          0.00          0.00          0.01          1.95
           54          0.00          0.00          0.01         19.30
           55          0.00          0.00          0.01          1.95
           56          0.00          0.00          0.01         19.30
           57          0.00          0.00          0.01          1.95
           58          0.00          0.00          0.01         19.30
           59          0.00          0.00          0.01          1.95
           60          0.00          0.00          0.01         19.30
           61          0.00          0.00          0.01          1.95
